timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
14.0,1,standard_isr,startup,24.5404813445008,1099.995777971906,2.0807069954548254,23.793030515827073,228.27564942837247,556.4135163628397,45.99167717201818,104.65512136107895,17.45404813445008,1.5666652593239685,28.5,16.0,18.0,healthy,0.0,0.0,healthy
15.0,1,standard_isr,startup,22.6496464606288,1100.2560334237753,0.0,23.9729988733181,228.3940406609419,556.588500657175,46.0,104.78109921132267,17.26496464606288,1.5667520111412583,28.5,16.0,18.0,healthy,0.0,0.0,healthy
16.0,1,standard_isr,startup,26.206576195220777,1100.1731312013515,2.3828379191067928,23.076842238071194,227.8530305908968,555.7778145743317,45.99046864832357,104.15378956664983,17.620657619522078,1.566724377067117,28.5,16.0,18.0,healthy,0.0,0.0,healthy
17.0,1,standard_isr,startup,23.04795444364897,1098.3431802049663,4.528259930733466,24.10668412580332,228.39773768368065,556.6131747234713,45.981886960277066,104.87467888806232,17.304795444364895,1.5661143934016555,28.5,16.0,18.0,healthy,0.0,0.0,healthy
18.0,1,standard_isr,startup,26.145017704325944,1101.2999783216505,1.307245584557224,24.720092358568873,228.88405454800736,557.3130820387945,45.99477101766177,105.30406465099821,17.614501770432593,1.5670999927738833,28.5,16.0,18.0,healthy,0.0,0.0,healthy
19.0,1,standard_isr,startup,25.70795100263561,1101.327428898166,0.0,23.915372045967686,228.40232038350726,556.5902062862792,46.0,104.74076043217738,17.57079510026356,1.5671091429660553,28.5,16.0,18.0,healthy,0.0,0.0,healthy
20.0,1,standard_isr,startup,25.26006184633004,1099.5669629333513,0.0,24.658690693795677,228.77789293361147,557.1711697710837,46.0,105.26108348565697,17.526006184633005,1.5665223209777837,28.5,16.0,18.0,healthy,0.0,0.0,healthy
21.0,1,standard_isr,startup,22.8539673799172,1101.5246096603223,0.0,23.536382386877673,228.1828138185395,556.2589746312061,46.0,104.47546767081437,17.28539673799172,1.567174869886774,28.5,16.0,18.0,healthy,0.0,0.0,healthy
22.0,1,standard_isr,startup,27.449545490208557,1101.7920265087196,0.0,24.521915819694037,228.7848305521652,557.1593255631606,46.0,105.16534107378583,17.744954549020857,1.5672640088362397,28.5,16.0,18.0,healthy,0.0,0.0,healthy
23.0,1,standard_isr,startup,25.095149907544904,1100.7371789606786,0.0,23.71465148326653,228.25827804838707,556.3800452829738,46.0,104.60025603828657,17.50951499075449,1.5669123929868929,28.5,16.0,18.0,healthy,0.0,0.0,healthy
24.0,1,standard_isr,startup,24.46312775478126,1099.1465871786,0.0,24.364629018597174,228.5846408983023,556.8854954756674,46.0,105.05524031301802,17.446312775478127,1.5663821957261999,28.5,16.0,18.0,healthy,0.0,0.0,healthy
25.0,1,standard_isr,startup,22.494698666596484,1098.5163117207223,4.703934518174355,23.56739924922765,228.08109201836547,556.136474910341,45.981184261927304,104.49717947445936,17.24946986665965,1.5661721039069074,28.5,16.0,18.0,healthy,0.0,0.0,healthy
26.0,1,standard_isr,startup,24.382631937690945,1100.5732806665574,3.6146899057173716,23.17933506534503,227.93053226586932,555.8900655921384,45.98554124037713,104.22553454574152,17.438263193769096,1.5668577602221858,28.5,16.0,18.0,healthy,0.0,0.0,healthy
27.0,1,standard_isr,startup,23.202502960244985,1098.1256254358111,3.471905619721632,24.74584072666518,228.77252945343156,557.1775379257892,45.98611237752112,105.32208850866562,17.320250296024497,1.5660418751452703,28.5,16.0,18.0,healthy,0.0,0.0,healthy
28.0,1,standard_isr,startup,27.280267902386598,1098.6516631494744,0.0,23.740441854397407,228.1903316386174,556.2989808264314,46.0,104.61830929807819,17.72802679023866,1.5662172210498246,28.5,16.0,18.0,healthy,0.0,0.0,healthy
29.0,1,standard_isr,startup,26.777312732321587,1100.90653361612,0.0,24.89504196847166,228.9732865257278,557.4508644524306,46.0,105.42652937793017,17.67773127323216,1.5669688445387067,28.5,16.0,18.0,healthy,0.0,0.0,healthy
30.0,1,standard_isr,takeoff,31.384543940407013,1198.6176623107629,2.76627731208049,25.193927418482037,233.06106294351972,562.6054177921719,45.98893489075168,105.63574919293742,18.1384543940407,1.5995392207702541,28.5,16.0,18.0,healthy,0.0,0.0,healthy
31.0,1,standard_isr,takeoff,32.306305023200615,1226.4883690221695,0.0,24.98290503552665,234.04927778220275,563.8090329830825,46.0,105.48803352486865,18.23063050232006,1.608829456340723,28.5,16.0,18.0,healthy,0.0,0.0,healthy
32.0,1,standard_isr,takeoff,31.1588458030402,1251.8480630994904,0.3298999172442567,24.0417559032677,234.4989760659402,564.2299834679154,45.998680400331025,104.8292291322874,18.11588458030402,1.61728268769983,28.5,16.0,18.0,healthy,0.0,0.0,healthy
33.0,1,standard_isr,takeoff,31.706198033008967,1273.867505107079,2.3491674514969034,25.37250130430714,236.17820098686747,566.5286264292304,45.99060333019401,105.76075091301499,18.170619803300898,1.6246225017023597,28.5,16.0,18.0,healthy,0.0,0.0,healthy
34.0,1,standard_isr,takeoff,35.573987126259254,1298.6836521329922,0.0,25.347892596158456,237.15608164301474,567.7472859431923,46.0,105.74352481731091,18.557398712625925,1.6328945507109973,28.5,16.0,18.0,healthy,0.0,0.0,healthy
35.0,1,standard_isr,takeoff,36.59545231066579,1324.0011007963249,9.345000846196086,24.50854329391604,237.6651700082026,568.2577440043407,45.96261999661522,105.15598030574122,18.65954523106658,1.6413337002654416,28.5,16.0,18.0,healthy,0.0,0.0,healthy
36.0,1,standard_isr,takeoff,37.21101659747544,1350.7300756119832,0.0,25.825968718444148,239.52478425554582,570.7798756271989,46.0,106.0781781029109,18.721101659747543,1.6502433585373277,28.5,16.0,18.0,healthy,0.0,0.0,healthy
37.0,1,standard_isr,takeoff,38.975490301990405,1376.3668075070889,0.0,24.113822376046734,239.5229657259116,570.5207805137965,46.0,104.87967566323272,18.89754903019904,1.6587889358356962,28.5,16.0,18.0,healthy,0.0,0.0,healthy
38.0,1,standard_isr,takeoff,37.08671136732776,1400.5609934528159,7.352628928874431,25.366866816678606,241.2425598281198,572.8582298076516,45.9705894842845,105.75680677167503,18.708671136732775,1.666853664484272,28.5,16.0,18.0,healthy,0.0,0.0,healthy
39.0,1,standard_isr,takeoff,40.927757339857834,1424.1209078307063,0.0,25.608995429619668,242.33023357100006,574.2541412781931,46.0,105.92629680073377,19.092775733985782,1.674706969276902,28.5,16.0,18.0,healthy,0.0,0.0,healthy
40.0,1,standard_isr,takeoff,40.48977894311437,1448.9311441553048,5.58433901017769,25.362729384605476,243.17488339697547,575.2730136539101,45.97766264395929,105.75391056922383,19.048977894311438,1.6829770480517683,28.5,16.0,18.0,healthy,0.0,0.0,healthy
41.0,1,standard_isr,takeoff,42.69207419712391,1475.9848567918245,0.0,25.253535328441778,244.19151546873806,576.5274246351888,46.0,105.67747472990925,19.26920741971239,1.6919949522639415,28.5,16.0,18.0,healthy,0.0,0.0,healthy
42.0,1,standard_isr,takeoff,41.73945254667645,1499.0859588230642,0.0,25.929401490492772,245.52107924721824,578.2907592825967,46.0,106.15058104334494,19.173945254667643,1.699695319607688,28.5,16.0,18.0,healthy,0.0,0.0,healthy
43.0,1,standard_isr,takeoff,41.61650303851884,1526.5662686973578,8.394203362030137,25.7702649668996,246.52480972803406,579.5215519050776,45.96642318655188,106.03918547682972,19.161650303851886,1.708855422899119,28.5,16.0,18.0,healthy,0.0,0.0,healthy
44.0,1,standard_isr,takeoff,42.96134525194887,1550.8235606944131,5.185564999143873,25.056902138911724,247.06708371112356,580.0923899597412,45.979257740003426,105.5398314972382,19.296134525194887,1.7169411868981377,28.5,16.0,18.0,healthy,0.0,0.0,healthy
45.0,1,standard_isr,takeoff,43.50305195410599,1573.403131582399,9.302112783974483,24.324879720967353,247.53105309587636,580.5625483279906,45.962791548864104,105.02741580467715,19.3503051954106,1.7244677105274664,28.5,16.0,18.0,healthy,0.0,0.0,healthy
46.0,1,standard_isr,takeoff,45.079219195869904,1600.5924318856871,9.145714915431121,25.104918520700448,249.08664838784776,582.6240482629147,45.96341714033827,105.57344296449031,19.50792191958699,1.7335308106285623,28.5,16.0,18.0,healthy,0.0,0.0,healthy
47.0,1,standard_isr,takeoff,48.790015590892864,1625.4126054516998,0.0,24.957321001172247,249.99089681877135,583.73221917364,46.0,105.47012470082058,19.879001559089286,1.7418042018172333,28.5,16.0,18.0,healthy,0.0,0.0,healthy
48.0,1,standard_isr,takeoff,47.872797607172906,1648.9235349430944,4.696139889896866,24.535652006671686,250.67833260172677,584.5282635531593,45.981215440440415,105.17495640467018,19.78727976071729,1.7496411783143646,28.5,16.0,18.0,healthy,0.0,0.0,healthy
49.0,1,standard_isr,takeoff,49.775923415359514,1676.728466429677,0.0,24.470742706709462,251.75158428121276,585.8600917575224,46.0,105.12951989469661,19.977592341535953,1.7589094888098922,28.5,16.0,18.0,healthy,0.0,0.0,healthy
50.0,1,standard_isr,takeoff,49.63770225951544,1699.165889114516,0.0,25.7809036686764,253.4351777657865,588.1611077575345,46.0,106.04663256807348,19.963770225951542,1.7663886297048386,28.5,16.0,18.0,healthy,0.0,0.0,healthy
51.0,1,standard_isr,takeoff,50.43576066629367,1725.4039618881416,0.0,25.606882153722974,254.38028776775946,589.3163920327578,46.0,105.92481750760608,20.043576066629367,1.7751346539627137,28.5,16.0,18.0,healthy,0.0,0.0,healthy
52.0,1,standard_isr,takeoff,53.977513049407804,1748.7068365095843,0.0,25.0955878238272,255.0056261546797,590.0213708669237,46.0,105.56691147667904,20.39775130494078,1.782902278836528,28.5,16.0,18.0,healthy,0.0,0.0,healthy
53.0,1,standard_isr,takeoff,51.536911136940155,1776.5731685936303,0.0,25.915087143095356,256.6119790296024,592.1522368584673,46.0,106.14056100016674,20.153691113694016,1.7921910561978767,28.5,16.0,18.0,healthy,0.0,0.0,healthy
54.0,1,standard_isr,takeoff,54.981643057208345,1801.0218676317506,3.6763175777773878,25.303762897277014,257.22313244363625,592.8244799891369,45.98529472968889,105.7126340280939,20.498164305720834,1.8003406225439167,28.5,16.0,18.0,healthy,0.0,0.0,healthy
55.0,1,standard_isr,takeoff,54.756692905986476,1823.3268843776507,0.0,24.650796704944206,257.72355339807257,593.3520612533323,46.0,105.25555769346094,20.475669290598645,1.8077756281258837,28.5,16.0,18.0,healthy,0.0,0.0,healthy
56.0,1,standard_isr,takeoff,54.00140581235618,1851.6893917662496,0.0,24.687254928929597,258.87992862800775,594.8029990243491,46.0,105.28107845025072,20.40014058123562,1.8172297972554166,28.5,16.0,18.0,healthy,0.0,0.0,healthy
57.0,1,standard_isr,takeoff,57.331489020328746,1874.4695147002974,0.0,25.203958710941606,260.1011558145768,596.4070385748623,46.0,105.64277109765912,20.733148902032873,1.8248231715667658,28.5,16.0,18.0,healthy,0.0,0.0,healthy
58.0,1,standard_isr,takeoff,56.4809848554132,1898.7089941076601,4.348604130109138,25.132295120802144,261.0277368367877,597.554515314105,45.98260558347956,105.59260658456151,20.64809848554132,1.8329029980358866,28.5,16.0,18.0,healthy,0.0,0.0,healthy
59.0,1,standard_isr,takeoff,60.06485904555683,1924.2543572038128,9.830380014775553,24.52360677123861,261.6843383508957,598.2839639543054,45.960678479940896,105.16652473986703,21.00648590455568,1.8414181190679375,28.5,16.0,18.0,healthy,0.0,0.0,healthy
60.0,1,standard_isr,takeoff,58.888704210913836,1951.7987484114094,2.99594520040187,25.597523246908242,263.4304638846013,600.6277083427879,45.98801621919839,105.91826627283577,20.888870421091383,1.850599582803803,28.5,16.0,18.0,healthy,0.0,0.0,healthy
61.0,1,standard_isr,takeoff,59.78641938127821,1974.8446245275147,9.71240517774147,24.363944052789627,263.6121514127744,600.6697808738863,45.96115037928904,105.05476083695274,20.978641938127822,1.8582815415091716,28.5,16.0,18.0,healthy,0.0,0.0,healthy
62.0,1,standard_isr,takeoff,62.67542913974146,1998.5856326687299,0.15935001980941976,24.417751996615127,264.59407650471826,601.9052584303902,45.999362599920765,105.09242639763059,21.267542913974147,1.8661952108895767,28.5,16.0,18.0,healthy,0.0,0.0,healthy
63.0,1,standard_isr,takeoff,62.018111648736586,2026.0136681051606,1.2082787510150883,24.031593245412363,265.45950267145383,602.9291173261291,45.99516688499594,104.82211527178865,21.20181116487366,1.875337889368387,28.5,16.0,18.0,healthy,0.0,0.0,healthy
64.0,1,standard_isr,takeoff,64.1880353425957,2051.7468715434616,6.195773650765489,25.226881610546453,267.20600382806634,605.2915370266649,45.97521690539694,105.65881712738252,21.41880353425957,1.8839156238478205,28.5,16.0,18.0,healthy,0.0,0.0,healthy
65.0,1,standard_isr,takeoff,65.20800437537463,2075.187226283553,0.0,25.881445895432915,268.5363565886019,607.0526626200673,46.0,106.11701212680305,21.520800437537464,1.8917290754278508,28.5,16.0,18.0,healthy,0.0,0.0,healthy
66.0,1,standard_isr,takeoff,66.94836202351813,2098.835665821076,0.0,25.919109039585717,269.5048920565945,608.2689814266809,46.0,106.14337632771,21.694836202351812,1.8996118886070252,28.5,16.0,18.0,healthy,0.0,0.0,healthy
67.0,1,standard_isr,takeoff,67.28916036536029,2125.5868934776036,1.5579642940986744,25.785110307865448,270.4945419238234,609.485943950959,45.993768142823605,106.04957721550582,21.728916036536027,1.9085289644925345,28.5,16.0,18.0,healthy,0.0,0.0,healthy
68.0,1,standard_isr,takeoff,69.74667402004329,2151.289889132742,0.0,25.715883571724845,271.48112570834456,610.7087896711895,46.0,106.00111850020738,21.97466740200433,1.917096629710914,28.5,16.0,18.0,healthy,0.0,0.0,healthy
69.0,1,standard_isr,takeoff,68.3334220879944,2176.5176720534496,2.0328399747526955,25.63273338213581,272.44034691141945,611.8953436465947,45.99186864010099,105.94291336749507,21.83334220879944,1.9255058906844833,28.5,16.0,18.0,healthy,0.0,0.0,healthy
70.0,1,standard_isr,takeoff,71.0149584276989,2201.216761656834,0.8233969334616997,24.68296961807647,272.85845223711925,612.2755107391105,45.99670641226615,105.27807873265353,22.10149584276989,1.933738920552278,28.5,16.0,18.0,healthy,0.0,0.0,healthy
71.0,1,standard_isr,takeoff,72.82825439767444,2223.0321385833877,8.614179769413106,24.828191949211053,273.8182007128621,613.4969796834594,45.96554328092235,105.37973436444773,22.282825439767443,1.9410107128611291,28.5,16.0,18.0,healthy,0.0,0.0,healthy
72.0,1,standard_isr,takeoff,70.05129056884869,2250.595938119372,0.0,24.96021508944805,274.9999665784437,614.9939904864718,46.0,105.47215056261363,22.00512905688487,1.9501986460397907,28.5,16.0,18.0,healthy,0.0,0.0,healthy
73.0,1,standard_isr,takeoff,74.34765536193049,2274.5676389342407,7.676288270858219,24.480003792878573,275.6707078330968,615.7603853603027,45.96929484691657,105.136002655015,22.434765536193048,1.95818921297808,28.5,16.0,18.0,healthy,0.0,0.0,healthy
74.0,1,standard_isr,takeoff,73.49090998543697,2299.912872971465,0.0,25.992547168589944,277.59204322001256,618.3889361003042,46.0,106.19478301801296,22.349090998543698,1.9666376243238215,28.5,16.0,18.0,healthy,0.0,0.0,healthy
75.0,1,standard_isr,takeoff,74.0714696288319,2325.56227121491,8.849584023153113,24.126974384916974,277.4986754795466,617.9923905071707,45.96460166390739,104.88888206944188,22.40714696288319,1.9751874237383034,28.5,16.0,18.0,healthy,0.0,0.0,healthy
76.0,1,standard_isr,takeoff,76.94334272439522,2350.468682259394,4.60116690510146,24.494494586876293,278.71544404250153,619.5684792411583,45.98159533237959,105.1461462108134,22.694334272439523,1.9834895607531313,28.5,16.0,18.0,healthy,0.0,0.0,healthy
77.0,1,standard_isr,takeoff,78.11916169718955,2375.627801552252,4.1035778348740575,25.688327390044645,280.4381084961169,621.9008847286528,45.983585688660504,105.98182917303126,22.811916169718955,1.9918759338507508,28.5,16.0,18.0,healthy,0.0,0.0,healthy
78.0,1,standard_isr,takeoff,77.24100942930524,2398.605467042138,0.0,24.8809942864181,280.8728152535364,622.3231682098832,46.0,105.41669600049266,22.724100942930523,1.9995351556807126,28.5,16.0,18.0,healthy,0.0,0.0,healthy
79.0,1,standard_isr,takeoff,80.27754695514797,2423.2899022279344,9.778296024475246,24.30192112191741,281.5127487622678,623.0362241211224,45.9608868159021,105.01134478534219,23.027754695514798,2.0077633007426448,28.5,16.0,18.0,healthy,0.0,0.0,healthy
80.0,1,standard_isr,takeoff,81.52983828413777,2451.5572909483785,0.3651538191137256,24.259227212147284,282.6178279652235,624.4111690383514,45.99853938472354,104.9814590485031,23.152983828413777,2.0171857636494597,28.5,16.0,18.0,healthy,0.0,0.0,healthy
81.0,1,standard_isr,takeoff,82.57202481673811,2475.210984921972,0.0,24.055279533281844,283.441607116848,625.4103008260522,46.0,104.8386956732973,23.25720248167381,2.025070328307324,28.5,16.0,18.0,healthy,0.0,0.0,healthy
82.0,1,standard_isr,takeoff,82.03298588298172,2500.2806322266533,0.0,24.69820875132697,284.8301505398623,627.242419487527,46.0,105.28874612592888,23.20329858829817,2.0334268774088846,28.5,16.0,18.0,healthy,0.0,0.0,healthy
83.0,1,standard_isr,takeoff,83.69085786499464,2524.38111800625,5.909134550221971,25.782688400713646,286.44485776067813,629.4234754609547,45.97636346179911,106.04788188049955,23.369085786499465,2.04146037266875,28.5,16.0,18.0,healthy,0.0,0.0,healthy
84.0,1,standard_isr,takeoff,83.20407645604139,2549.8039310186414,0.0,24.822218518204963,286.88548835166864,629.8301932173165,46.0,105.37555296274347,23.32040764560414,2.0499346436728803,28.5,16.0,18.0,healthy,0.0,0.0,healthy
85.0,1,standard_isr,takeoff,84.17471294949434,2575.6736354313402,5.573005502969144,24.064809999658504,287.4658314170487,630.4420107712597,45.977707977988125,104.84536699976096,23.417471294949433,2.0585578784771132,28.5,16.0,18.0,healthy,0.0,0.0,healthy
86.0,1,standard_isr,takeoff,85.62933280913201,2598.0871783640587,2.6740782101200864,25.15090993901955,289.0140330979741,632.5401778633205,45.98930368715952,105.60563695731368,23.5629332809132,2.066029059454686,28.5,16.0,18.0,healthy,0.0,0.0,healthy
87.0,1,standard_isr,takeoff,88.40074344201291,2625.5110751896377,1.9776651211351304,25.34811913246329,290.2293144870635,634.0888609786989,45.99208933951546,105.74368339272431,23.84007434420129,2.0751703583965457,28.5,16.0,18.0,healthy,0.0,0.0,healthy
88.0,1,standard_isr,takeoff,86.66735928433322,2651.319469103669,0.0,24.53123889196305,290.77152209932456,634.6440884579501,46.0,105.17186722437413,23.666735928433322,2.0837731563678896,28.5,16.0,18.0,healthy,0.0,0.0,healthy
89.0,1,standard_isr,takeoff,90.15660950199742,2673.4442082480496,8.089694311499692,24.893949772869966,291.87413819364394,636.0767652079854,45.967641222754004,105.42576484100897,24.01566095019974,2.0911480694160165,28.5,16.0,18.0,healthy,0.0,0.0,healthy
90.0,1,standard_isr,climb,92.46649154563121,2699.7195581342735,0.0,19.015174830043453,289.397887223397,632.0996352537528,46.0,101.31062238103041,24.246649154563123,2.099906519378091,28.5,16.0,18.0,healthy,0.0,0.0,healthy
91.0,1,standard_isr,climb,88.6098404681506,2699.104024338863,3.713712883648844,21.028167447964012,290.5810614423329,633.8805519201107,45.985145148465406,102.71971721357481,23.86098404681506,2.0997013414462877,28.5,16.0,18.0,healthy,0.0,0.0,healthy
92.0,1,standard_isr,climb,87.3892657491267,2697.7041991356123,22.271631824622048,18.714621791852203,289.1369410405358,631.7283695694476,45.91091347270151,101.10023525429654,23.738926574912668,2.099234733045204,28.5,16.0,18.0,healthy,0.0,0.0,healthy
93.0,1,standard_isr,climb,91.9556282902589,2694.7453842542886,52.5682480386527,20.864592405204807,290.3085708132944,633.5154023773987,45.789727007845386,102.60521468364337,24.19556282902589,2.098248461418096,28.5,16.0,18.0,healthy,0.0,0.0,healthy
94.0,1,standard_isr,climb,89.43118075410229,2696.984251331246,43.312871168700596,20.803743978529813,290.3616164403677,633.5725821472391,45.8267485153252,102.56262078497087,23.94311807541023,2.0989947504437487,28.5,16.0,18.0,healthy,0.0,0.0,healthy
95.0,1,standard_isr,climb,87.74582349022376,2695.7143792642037,73.38372830065208,20.398633813809006,290.0677554588535,633.1444893956383,45.706465086797394,102.27904366966631,23.774582349022374,2.0985714597547345,28.5,16.0,18.0,healthy,0.0,0.0,healthy
96.0,1,standard_isr,climb,87.92357079385354,2693.7713089172657,85.59913924247168,19.23654940452467,289.29278199940546,632.0014599099355,45.65760344303011,101.46558458316727,23.792357079385354,2.0979237696390887,28.5,16.0,18.0,healthy,0.0,0.0,healthy
97.0,1,standard_isr,climb,91.29646302062272,2692.165971330832,103.15593518496073,18.773420346894376,288.95069106136987,631.5043768787466,45.587376259260154,101.14139424282607,24.129646302062273,2.0973886571102773,28.5,16.0,18.0,healthy,0.0,0.0,healthy
98.0,1,standard_isr,climb,90.15309161385302,2691.696378889473,119.73698403046394,18.832027962176042,288.96707193288455,631.5336441104321,45.521052063878145,101.18241957352323,24.015309161385304,2.097232126296491,28.5,16.0,18.0,healthy,0.0,0.0,healthy
99.0,1,standard_isr,climb,86.52316853838661,2690.1952168054727,120.93596544972095,19.97249228980454,289.5913040461016,632.4850039010978,45.516256138201115,101.98074460286318,23.652316853838663,2.0967317389351576,28.5,16.0,18.0,healthy,0.0,0.0,healthy
100.0,1,standard_isr,climb,88.47009971107423,2687.0651079636436,154.64520558480956,20.469790197129843,289.76447843682365,632.7760665755991,45.38141917766076,102.32885313799089,23.847009971107422,2.0956883693212145,28.5,16.0,18.0,healthy,0.0,0.0,healthy
101.0,1,standard_isr,climb,88.60752219865023,2686.2933516342378,144.6921146607187,20.061209182482873,289.48845957485923,632.3697558459464,45.42123154135712,102.04284642773801,23.860752219865024,2.0954311172114126,28.5,16.0,18.0,healthy,0.0,0.0,healthy
102.0,1,standard_isr,climb,91.54723833534872,2685.477752045227,183.36493577480576,19.03800049566725,288.8419103792094,631.4080880483618,45.266540256900775,101.32660034696707,24.154723833534874,2.0951592506817422,28.5,16.0,18.0,healthy,0.0,0.0,healthy
103.0,1,standard_isr,climb,86.64902157525277,2686.0457600440536,191.66541550578177,18.593313607826506,288.59781856645805,631.0362702492465,45.233338337976875,101.01531952547856,23.664902157525276,2.095348586681351,28.5,16.0,18.0,healthy,0.0,0.0,healthy
104.0,1,standard_isr,climb,87.01189902208789,2683.9549368552307,209.73000615189696,21.035427162391258,289.979453771644,633.1296312889136,45.16107997539241,102.72479901367387,23.70118990220879,2.09465164561841,28.5,16.0,18.0,healthy,0.0,0.0,healthy
105.0,1,standard_isr,climb,88.72495613062188,2681.3267988663756,206.86282264943844,20.51285436857282,289.5607845757987,632.5279088750343,45.17254870940225,102.35899805800098,23.87249561306219,2.0937755996221252,28.5,16.0,18.0,healthy,0.0,0.0,healthy
106.0,1,standard_isr,climb,88.11191599393798,2681.8359366987297,234.98903716276448,18.720573398072077,288.5057815067924,630.9403128932014,45.060043851348944,101.10440137865045,23.811191599393798,2.09394531223291,28.5,16.0,18.0,healthy,0.0,0.0,healthy
107.0,1,standard_isr,climb,88.88124347147867,2679.520897802307,243.6934052794249,20.40788310659925,289.4255657760518,632.3431396860548,45.0252263788823,102.28551817461947,23.888124347147865,2.093173632600769,28.5,16.0,18.0,healthy,0.0,0.0,healthy
108.0,1,standard_isr,climb,91.16533015102227,2679.3584996499417,244.95148103423327,19.09379438744213,288.63061661846297,631.1523399311951,45.02019407586307,101.36565607120949,24.116533015102227,2.093119499883314,28.5,16.0,18.0,healthy,0.0,0.0,healthy
109.0,1,standard_isr,climb,86.59215358893347,2675.9791226424263,274.18304591777337,19.269852718759704,288.60107653695286,631.141823579005,44.903267816328906,101.48889690313179,23.65921535889335,2.0919930408808085,28.5,16.0,18.0,healthy,0.0,0.0,healthy
110.0,1,standard_isr,climb,90.90466339207791,2677.5289516982825,281.9226381106172,19.640953621926744,288.88573024108734,631.5533058446482,44.872309447557534,101.74866753534872,24.09046633920779,2.092509650566094,28.5,16.0,18.0,healthy,0.0,0.0,healthy
111.0,1,standard_isr,climb,87.66799123422207,2674.6993617555872,307.2814034501985,19.17929678999707,288.4955525442217,630.9963351987768,44.7708743861992,101.42550775299794,23.766799123422206,2.091566453918529,28.5,16.0,18.0,healthy,0.0,0.0,healthy
