timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
18.0,1,standard_isr,startup,26.5529835218,1099.320016882946,4.1735162015604,24.63500981152868,228.75380656223504,557.1375096745231,45.983305935193755,105.24450686807008,17.65529835218,1.5664400056276486,28.5,16.0,18.0,healthy,0.0,0.0,healthy
19.0,1,standard_isr,startup,27.637828320548095,1098.938301943168,0.0,23.494002547566478,228.05393360626658,556.0915173899682,46.0,104.44580178329653,17.763782832054808,1.5663127673143893,28.5,16.0,18.0,healthy,0.0,0.0,healthy
20.0,1,standard_isr,startup,22.62866868314458,1100.2653396532871,0.0,24.545938502492117,228.73817668762675,557.1046116349073,46.0,105.18215695174447,17.262866868314457,1.5667551132177624,28.5,16.0,18.0,healthy,0.0,0.0,healthy
21.0,1,standard_isr,startup,22.290423752153487,1099.1873471612378,4.571795032197713,24.29390977961367,228.54383975421771,556.8238861597141,45.98171281987121,105.00573684572957,17.22904237521535,1.566395782387079,28.5,16.0,18.0,healthy,0.0,0.0,healthy
22.0,1,standard_isr,startup,26.142180185331846,1098.516092532991,2.735194940221567,24.871466338841472,228.8635235046245,557.3101243316069,45.98905922023911,105.41002643718903,17.614218018533183,1.5661720308443303,28.5,16.0,18.0,healthy,0.0,0.0,healthy
23.0,1,standard_isr,startup,26.720393527947053,1100.2864509664644,1.6409129533575948,24.768031704084805,228.87227706110946,557.3055510819995,45.99343634818657,105.33762219285936,17.672039352794705,1.5667621503221547,28.5,16.0,18.0,healthy,0.0,0.0,healthy
24.0,1,standard_isr,startup,24.404070473324246,1100.5175531998777,0.0,23.9161932433114,228.37041807398194,556.5504515789742,46.0,104.74133527031798,17.440407047332425,1.5668391843999592,28.5,16.0,18.0,healthy,0.0,0.0,healthy
25.0,1,standard_isr,startup,25.99797651603911,1101.0682429259632,1.4561796489667067,23.390745403087873,228.07717695889124,556.1050830090772,45.99417528140413,104.3735217821615,17.59979765160391,1.5670227476419876,28.5,16.0,18.0,healthy,0.0,0.0,healthy
26.0,1,standard_isr,startup,24.913910290438555,1099.8453022370418,0.0,23.447010105752526,228.0620181529332,556.0945742070294,46.0,104.41290707402676,17.491391029043854,1.5666151007456806,28.5,16.0,18.0,healthy,0.0,0.0,healthy
27.0,1,standard_isr,startup,26.918686610329082,1101.9825519272051,0.0,23.764961364748547,228.33827889593735,556.487592824634,46.0,104.63547295532399,17.69186866103291,1.5673275173090684,28.5,16.0,18.0,healthy,0.0,0.0,healthy
28.0,1,standard_isr,startup,26.98087040109602,1101.8642107386931,4.5724950138206335,24.656621987283355,228.86854162191773,557.2841703254896,45.981710019944714,105.25963539109834,17.698087040109602,1.567288070246231,28.5,16.0,18.0,healthy,0.0,0.0,healthy
29.0,1,standard_isr,startup,26.133056599852825,1101.4517227651768,0.0,23.956259465142587,228.4318245896926,556.6332196568873,46.0,104.7693816255998,17.613305659985283,1.5671505742550589,28.5,16.0,18.0,healthy,0.0,0.0,healthy
30.0,1,standard_isr,takeoff,29.60593231035389,1198.2341683134678,3.9734600715453876,25.867730953794364,233.45000530481533,563.1926662740883,45.98410615971382,106.10741166765605,17.96059323103539,1.5994113894378226,28.5,16.0,18.0,healthy,0.0,0.0,healthy
31.0,1,standard_isr,takeoff,30.539494073846786,1226.6690810118419,8.506896739419911,25.41251064165582,234.31426962546718,564.2047136280823,45.96597241304232,105.78875744915908,18.05394940738468,1.6088896936706139,28.5,16.0,18.0,healthy,0.0,0.0,healthy
32.0,1,standard_isr,takeoff,30.455711373878856,1250.879336988063,0.0,24.75514643690025,234.88826134166266,564.8235986426134,46.0,105.32860250583018,18.045571137387885,1.616959778996021,28.5,16.0,18.0,healthy,0.0,0.0,healthy
33.0,1,standard_isr,takeoff,33.97167876377158,1274.2769320149982,0.0,25.11538783314681,236.04030998048802,566.317695650582,46.0,105.58077148320277,18.397167876377157,1.6247589773383326,28.5,16.0,18.0,healthy,0.0,0.0,healthy
34.0,1,standard_isr,takeoff,34.540386612535904,1299.8349653977737,0.3910774571284943,25.584210133175276,237.34392469581613,568.0175373897465,45.99843569017148,105.9089470932227,18.45403866125359,1.633278321799258,28.5,16.0,18.0,healthy,0.0,0.0,healthy
35.0,1,standard_isr,takeoff,34.3259771963386,1323.3388073084973,6.615586952544902,24.153475153310005,237.4256373843259,567.9050680034038,45.97353765218982,104.907432607317,18.43259771963386,1.6411129357694991,28.5,16.0,18.0,healthy,0.0,0.0,healthy
36.0,1,standard_isr,takeoff,34.73499613887295,1349.560110134428,0.0,25.313699288468655,239.1706239784583,570.2603348663432,46.0,105.71958950192806,18.473499613887295,1.6498533700448093,28.5,16.0,18.0,healthy,0.0,0.0,healthy
37.0,1,standard_isr,takeoff,38.52450658193443,1375.1067629109866,0.0,25.379753801985746,240.23212279763092,571.5971165673365,46.0,105.76582766139002,18.852450658193444,1.6583689209703287,28.5,16.0,18.0,healthy,0.0,0.0,healthy
38.0,1,standard_isr,takeoff,39.87182543061864,1398.8631372681707,0.0,24.51290535902559,240.66226870614219,572.0047716865315,46.0,105.1590337513179,18.987182543061863,1.6662877124227236,28.5,16.0,18.0,healthy,0.0,0.0,healthy
39.0,1,standard_isr,takeoff,37.052456966512466,1423.1255849952643,0.0,24.10074127851727,241.38546816692093,572.8469464004287,46.0,104.87051889496209,18.705245696651247,1.6743751949984214,28.5,16.0,18.0,healthy,0.0,0.0,healthy
40.0,1,standard_isr,takeoff,40.86665562172846,1451.3434796425647,0.0,24.85447653081211,242.96642510418985,574.9362028598591,46.0,105.39813357156848,19.086665562172847,1.683781159880855,28.5,16.0,18.0,healthy,0.0,0.0,healthy
41.0,1,standard_isr,takeoff,41.35980960269691,1476.7449164149564,0.0,24.91743274302382,244.02025630241258,576.2629352894693,46.0,105.44220292011667,19.13598096026969,1.6922483054716522,28.5,16.0,18.0,healthy,0.0,0.0,healthy
42.0,1,standard_isr,takeoff,42.3194014442873,1498.5137191517406,2.340937284161445,24.135460921710607,244.421825319096,576.6476007871265,45.99063625086335,104.89482264519742,19.23194014442873,1.6995045730505802,28.5,16.0,18.0,healthy,0.0,0.0,healthy
43.0,1,standard_isr,takeoff,44.87266620627691,1525.462547168468,1.4674544067674393,25.301867484828342,246.19962237763573,579.0448080947689,45.99413018237293,105.71130723937983,19.487266620627693,1.7084875157228225,28.5,16.0,18.0,healthy,0.0,0.0,healthy
44.0,1,standard_isr,takeoff,43.12608657806096,1551.754726548575,0.0,24.771923406958614,246.93334310611817,579.8824673936915,46.0,105.34034638487103,19.312608657806095,1.7172515755161917,28.5,16.0,18.0,healthy,0.0,0.0,healthy
45.0,1,standard_isr,takeoff,44.29138932497476,1576.3039344564531,7.9445397044061,25.465153390280005,248.33124941242613,581.7338347740747,45.96822184118238,105.82560737319601,19.429138932497477,1.7254346448188178,28.5,16.0,18.0,healthy,0.0,0.0,healthy
46.0,1,standard_isr,takeoff,47.258885076150406,1598.5417624284976,0.0,24.517983168250563,248.65246039809026,581.9932729728504,46.0,105.1625882177754,19.72588850761504,1.7328472541428326,28.5,16.0,18.0,healthy,0.0,0.0,healthy
47.0,1,standard_isr,takeoff,45.96817660803915,1623.868989391694,0.0,24.670163888155816,249.75685790856124,583.396596968925,46.0,105.26911472170907,19.596817660803914,1.7412896631305648,28.5,16.0,18.0,healthy,0.0,0.0,healthy
48.0,1,standard_isr,takeoff,49.83172988445896,1649.7439448009213,6.270981723201256,25.656569695962595,251.38369960961444,585.5781099664124,45.974916073107195,105.95959878717382,19.983172988445894,1.7499146482669738,28.5,16.0,18.0,healthy,0.0,0.0,healthy
49.0,1,standard_isr,takeoff,49.29538908712254,1675.2497092159776,0.0,24.653876722435534,251.8023144021004,585.9509745109908,46.0,105.25771370570487,19.929538908712253,1.7584165697386591,28.5,16.0,18.0,healthy,0.0,0.0,healthy
50.0,1,standard_isr,takeoff,49.955683605788785,1698.9111084060041,8.497983707067448,25.446361903495784,253.22426147833764,587.8472811334465,45.96600806517173,105.81245333244705,19.99556836057888,1.7663037028020012,28.5,16.0,18.0,healthy,0.0,0.0,healthy
51.0,1,standard_isr,takeoff,51.66494967125444,1723.3914821033313,0.0,25.878681162076788,254.4628679813793,589.4603871510357,46.0,106.11507681345375,20.166494967125445,1.774463827367777,28.5,16.0,18.0,healthy,0.0,0.0,healthy
52.0,1,standard_isr,takeoff,52.92439452997183,1749.9195368860624,9.4913389918162,24.245685627645674,254.5441928520299,589.3170939091842,45.962034644032734,104.97197993935197,20.292439452997183,1.7833065122953542,28.5,16.0,18.0,healthy,0.0,0.0,healthy
53.0,1,standard_isr,takeoff,53.95197054659092,1776.188679010624,3.4357431874460183,25.906335576538464,256.591348506348,592.1251359694159,45.98625702725022,106.13443490357693,20.395197054659093,1.7920628930035414,28.5,16.0,18.0,healthy,0.0,0.0,healthy
54.0,1,standard_isr,takeoff,52.433695783201145,1800.9120111416803,5.045689814176232,25.710845389380488,257.4629876792955,593.1853614075266,45.979817240743294,105.99759177256634,20.243369578320113,1.8003040037138933,28.5,16.0,18.0,healthy,0.0,0.0,healthy
55.0,1,standard_isr,takeoff,53.865433163009165,1824.2108852168312,2.7331351915062445,24.104119813258418,257.43090729662833,592.9042520927741,45.98906745923397,104.87288386928088,20.386543316300916,1.8080702950722771,28.5,16.0,18.0,healthy,0.0,0.0,healthy
56.0,1,standard_isr,takeoff,56.585602758803944,1848.190604147394,0.0,25.955553373296762,259.5009561898738,595.7695282433368,46.0,106.16888736130772,20.658560275880394,1.816063534715798,28.5,16.0,18.0,healthy,0.0,0.0,healthy
57.0,1,standard_isr,takeoff,57.55384467416755,1875.0418994318793,0.0,24.1761608448358,259.50737248417664,595.5106397319462,46.0,104.92331259138506,20.755384467416754,1.825013966477293,28.5,16.0,18.0,healthy,0.0,0.0,healthy
58.0,1,standard_isr,takeoff,58.445203425131076,1901.4310059996365,8.585078967762577,24.139586532105472,260.54099215924873,596.7971781788767,45.96565968412895,104.89771057247383,20.844520342513107,1.833810335333212,28.5,16.0,18.0,healthy,0.0,0.0,healthy
59.0,1,standard_isr,takeoff,58.53017189443464,1924.1720595929783,0.0,24.424871165743923,261.62180508316544,598.1909870288185,46.0,105.09740981602074,20.853017189443463,1.8413906865309926,28.5,16.0,18.0,healthy,0.0,0.0,healthy
60.0,1,standard_isr,takeoff,58.61705885900876,1948.8844699615224,1.1690460130500018,24.209751185345045,262.4812295096679,599.2329995648867,45.9953238159478,104.94682582974153,20.861705885900875,1.8496281566538406,28.5,16.0,18.0,healthy,0.0,0.0,healthy
61.0,1,standard_isr,takeoff,59.08119775479842,1974.1673600531444,0.0,24.231984407285264,263.5058850464969,600.517153969214,46.0,104.96238908509969,20.90811977547984,1.8580557866843814,28.5,16.0,18.0,healthy,0.0,0.0,healthy
62.0,1,standard_isr,takeoff,62.130710464019,2000.6809839937887,0.3923802005381667,25.838371506184636,265.5302622634623,603.2885835552556,45.99843047919785,106.08686005432924,21.2130710464019,1.8668936613312628,28.5,16.0,18.0,healthy,0.0,0.0,healthy
63.0,1,standard_isr,takeoff,61.29421113933684,2025.1569819425877,0.0,25.270764752927615,266.1687381294601,604.0015373747642,46.0,105.68953532704933,21.129421113933684,1.875052327314196,28.5,16.0,18.0,healthy,0.0,0.0,healthy
64.0,1,standard_isr,takeoff,62.250698042729255,2049.284499904487,0.0,25.216742734727397,267.1014256370159,605.159293456479,46.0,105.65171991430918,21.225069804272927,1.8830948333014956,28.5,16.0,18.0,healthy,0.0,0.0,healthy
65.0,1,standard_isr,takeoff,65.5127973505374,2074.047731436744,0.0,25.14860828698992,268.0510742296637,606.3361340301282,46.0,105.60402580089294,21.55127973505374,1.8913492438122481,28.5,16.0,18.0,healthy,0.0,0.0,healthy
66.0,1,standard_isr,takeoff,67.61724062121219,2101.582400183172,0.0,24.954975498615482,269.03628130649616,607.5385979579125,46.0,105.46848284903083,21.761724062121218,1.9005274667277239,28.5,16.0,18.0,healthy,0.0,0.0,healthy
67.0,1,standard_isr,takeoff,68.1257341710219,2123.856094470574,0.0,24.155531737833048,269.4475628215228,607.9327832875784,46.0,104.90887221648313,21.81257341710219,1.9079520314901912,28.5,16.0,18.0,healthy,0.0,0.0,healthy
68.0,1,standard_isr,takeoff,68.66886682366359,2149.1501089564467,0.0,25.85923357750246,271.4815445047593,610.7308156675746,46.0,106.10146350425173,21.86688668236636,1.9163833696521488,28.5,16.0,18.0,healthy,0.0,0.0,healthy
69.0,1,standard_isr,takeoff,70.88366365131617,2173.3254708642894,7.033622423793663,25.712975239731477,272.36080397841044,611.8079512589728,45.97186551030482,105.99908266781203,22.088366365131616,1.9244418236214298,28.5,16.0,18.0,healthy,0.0,0.0,healthy
70.0,1,standard_isr,takeoff,68.72225560001078,2199.098495434884,8.009582180410074,24.349990410804306,272.57393406387797,611.8699161414681,45.96796167127836,105.04499328756302,21.872225560001077,1.9330328318116279,28.5,16.0,18.0,healthy,0.0,0.0,healthy
71.0,1,standard_isr,takeoff,71.41478069627826,2226.65649904573,0.8744695797003033,25.484433246797284,274.35691990990756,614.268814874404,45.996502121681196,105.8391032727581,22.141478069627826,1.9422188330152435,28.5,16.0,18.0,healthy,0.0,0.0,healthy
72.0,1,standard_isr,takeoff,72.9353671798132,2248.861040789728,0.0,25.73401820126042,275.39485255234536,615.6036684206207,46.0,106.01381274088229,22.29353671798132,1.9496203469299094,28.5,16.0,18.0,healthy,0.0,0.0,healthy
73.0,1,standard_isr,takeoff,74.64755907843532,2273.35408084193,0.0,24.663106887751564,275.73202736632817,615.8645002410728,46.0,105.2641748214261,22.464755907843532,1.9577846936139767,28.5,16.0,18.0,healthy,0.0,0.0,healthy
74.0,1,standard_isr,takeoff,72.30322559557695,2299.413538090539,0.0,25.21894301153703,277.10790733054375,617.6677256149103,46.0,105.65326010807593,22.230322559557695,1.966471179363513,28.5,16.0,18.0,healthy,0.0,0.0,healthy
75.0,1,standard_isr,takeoff,73.97533419975582,2323.2421501334584,0.0,24.584848818589105,277.6805952964918,618.2884714434031,46.0,105.20939417301237,22.39753341997558,1.9744140500444862,28.5,16.0,18.0,healthy,0.0,0.0,healthy
76.0,1,standard_isr,takeoff,74.5605500037475,2348.634822394015,0.0,25.532951615716605,279.2651638651906,620.4113975738456,46.0,105.87306613100162,22.45605500037475,1.9828782741313382,28.5,16.0,18.0,healthy,0.0,0.0,healthy
77.0,1,standard_isr,takeoff,78.99170314308546,2375.501511504166,0.6112030816375995,24.818909572829135,279.9114062038641,621.1120941907545,45.99755518767345,105.37323670098039,22.899170314308545,1.9918338371680553,28.5,16.0,18.0,healthy,0.0,0.0,healthy
78.0,1,standard_isr,takeoff,78.07085212170544,2400.7241857925283,0.0,25.917993482041428,281.57976352092595,623.3624034234637,46.0,106.142595437429,22.807085212170545,2.000241395264176,28.5,16.0,18.0,healthy,0.0,0.0,healthy
79.0,1,standard_isr,takeoff,78.30762381210734,2423.1830602201753,0.0,25.47884295163562,282.2146281797884,624.0901116674809,46.0,105.83519006614493,22.830762381210732,2.0077276867400586,28.5,16.0,18.0,healthy,0.0,0.0,healthy
80.0,1,standard_isr,takeoff,78.32737974596661,2451.1314749407516,0.0,25.737286491991195,283.48763089282477,625.7201315898296,46.0,106.01610054439384,22.83273797459666,2.0170438249802505,28.5,16.0,18.0,healthy,0.0,0.0,healthy
81.0,1,standard_isr,takeoff,81.46389663418148,2474.512719276758,0.0,24.15589277945668,283.47404443874433,625.4659394653489,46.0,104.90912494561968,23.146389663418148,2.0248375730922525,28.5,16.0,18.0,healthy,0.0,0.0,healthy
82.0,1,standard_isr,takeoff,83.74851988465987,2500.7186274580836,3.9334183767060633,24.343857320682886,284.63505949073306,626.9454029615188,45.98426632649318,105.04070012447802,23.374851988465988,2.0335728758193614,28.5,16.0,18.0,healthy,0.0,0.0,healthy
83.0,1,standard_isr,takeoff,81.92589849999409,2525.832768000815,0.0,25.159681288074932,286.1291194928776,628.9353515593082,46.0,105.61177690165245,23.192589849999408,2.0419442560002716,28.5,16.0,18.0,healthy,0.0,0.0,healthy
84.0,1,standard_isr,takeoff,83.804652949801,2551.4660963037027,0.0,24.8829958356552,286.98844135354125,629.9680010672748,46.0,105.41809708495865,23.380465294980098,2.050488698767901,28.5,16.0,18.0,healthy,0.0,0.0,healthy
85.0,1,standard_isr,takeoff,83.40369768795622,2575.229159955574,0.0,24.37508642861881,287.6342182553942,630.6990357835357,46.0,105.06256050003317,23.34036976879562,2.058409719985191,28.5,16.0,18.0,healthy,0.0,0.0,healthy
86.0,1,standard_isr,takeoff,86.41797718991417,2600.461083318569,0.0,25.970002171509336,289.6004446356484,633.3960561202869,46.0,106.17900152005653,23.641797718991416,2.0668203611061897,28.5,16.0,18.0,healthy,0.0,0.0,healthy
87.0,1,standard_isr,takeoff,85.71215906452179,2623.4331832871126,0.0,24.996962493198094,289.93550482740335,633.6689254082338,46.0,105.49787374523866,23.571215906452178,2.0744777277623707,28.5,16.0,18.0,healthy,0.0,0.0,healthy
88.0,1,standard_isr,takeoff,88.40964784483673,2651.2911339565994,0.0,25.76043846010707,291.5079084343282,635.7489513119264,46.0,106.03230692207495,23.840964784483674,2.0837637113188663,28.5,16.0,18.0,healthy,0.0,0.0,healthy
89.0,1,standard_isr,takeoff,90.66892267830673,2675.6136057956337,0.0,25.351699021784444,292.23556364489605,636.5972094093877,46.0,105.74618931524911,24.066892267830674,2.0918712019318777,28.5,16.0,18.0,healthy,0.0,0.0,healthy
90.0,1,standard_isr,climb,89.76849326116877,2699.144856009762,12.509848532589345,19.838746951319123,289.86904241118197,632.8121150566753,45.94996060586964,101.88712286592339,23.976849326116877,2.099714952003254,28.5,16.0,18.0,healthy,0.0,0.0,healthy
91.0,1,standard_isr,climb,91.03967702835325,2698.916236375198,15.717775146007854,20.85815350874662,290.47154156025584,633.7181499766319,45.93712889941597,102.60070745612263,24.103967702835327,2.099638745458399,28.5,16.0,18.0,healthy,0.0,0.0,healthy
92.0,1,standard_isr,climb,89.17974356972347,2696.8407292758798,34.1754150125483,21.295908465904436,290.65117425057787,634.008354083108,45.86329833994981,102.90713592613311,23.917974356972348,2.0989469097586264,28.5,16.0,18.0,healthy,0.0,0.0,healthy
93.0,1,standard_isr,climb,89.89171796000743,2695.788983461103,28.11125750179582,19.427732933197284,289.4881990983625,632.2744088129326,45.88755496999282,101.5994130532381,23.989171796000743,2.0985963278203674,28.5,16.0,18.0,healthy,0.0,0.0,healthy
94.0,1,standard_isr,climb,89.56419663643055,2697.1968194047367,65.1571572721001,20.922024493923427,290.44108747254353,633.6896630147679,45.7393713709116,102.64541714574639,23.956419663643054,2.099065606468246,28.5,16.0,18.0,healthy,0.0,0.0,healthy
95.0,1,standard_isr,climb,89.02999499318815,2692.732653282432,65.41062466500208,19.330904888324046,289.30784906429164,632.0344470636132,45.73835750133999,101.53163342182683,23.902999499318817,2.097577551094144,28.5,16.0,18.0,healthy,0.0,0.0,healthy
96.0,1,standard_isr,climb,87.65014159093616,2691.8439627093676,93.8462448867588,19.25649411351824,289.22765497648567,631.9230428376347,45.624615020452964,101.47954587946276,23.765014159093617,2.0972813209031225,28.5,16.0,18.0,healthy,0.0,0.0,healthy
97.0,1,standard_isr,climb,90.17751531635335,2691.531244469306,98.24362072366571,19.17215392365437,289.16454213296487,631.8315007547543,45.607025517105335,101.42050774655806,24.017751531635334,2.0971770814897686,28.5,16.0,18.0,healthy,0.0,0.0,healthy
98.0,1,standard_isr,climb,88.10586357755751,2691.8259358767514,105.40109938088321,20.808779670178406,290.1583052371771,633.3191984969981,45.57839560247647,102.56614576912489,23.810586357755753,2.097275311958917,28.5,16.0,18.0,healthy,0.0,0.0,healthy
99.0,1,standard_isr,climb,86.9390560936136,2687.8243780784546,120.6160677812312,21.10980955475037,290.1788608559884,633.390047503198,45.517535728875075,102.77686668832526,23.69390560936136,2.095941459359485,28.5,16.0,18.0,healthy,0.0,0.0,healthy
100.0,1,standard_isr,climb,90.89362486100343,2687.542430138519,128.9011686433728,20.69350100512273,289.9177978086144,633.0012724115364,45.48439532542651,102.48545070358591,24.08936248610034,2.09584747671284,28.5,16.0,18.0,healthy,0.0,0.0,healthy
101.0,1,standard_isr,climb,91.36938858437095,2688.0442136433185,145.2300722592211,20.02070226544664,289.53418990500074,632.4208427210679,45.41907971096312,102.01449158581265,24.136938858437095,2.0960147378811063,28.5,16.0,18.0,healthy,0.0,0.0,healthy
102.0,1,standard_isr,climb,87.00705323505483,2686.4525699723213,163.12308086060298,20.2687492573627,289.6193523533105,632.5645028302424,45.34750767655759,102.18812448015389,23.70070532350548,2.0954841899907737,28.5,16.0,18.0,healthy,0.0,0.0,healthy
103.0,1,standard_isr,climb,86.90725118858829,2685.860299583907,191.30423121983625,19.223418773942303,288.9684632477216,631.5940918757434,45.23478307512065,101.4563931417596,23.69072511885883,2.095286766527969,28.5,16.0,18.0,healthy,0.0,0.0,healthy
104.0,1,standard_isr,climb,90.30975216902544,2681.6506206547037,191.35354124517977,19.74479143997605,289.1128996901738,631.8528433287137,45.23458583501928,101.82135400798323,24.030975216902544,2.0938835402182345,28.5,16.0,18.0,healthy,0.0,0.0,healthy
105.0,1,standard_isr,climb,88.73524285661138,2681.9551616717254,220.17742683729,18.77740679094469,288.54465054143583,630.9974241954366,45.11929029265084,101.14418475366128,23.873524285661137,2.093985053890575,28.5,16.0,18.0,healthy,0.0,0.0,healthy
106.0,1,standard_isr,climb,89.92264169032518,2681.1156234793684,230.8668468774803,21.076619823647032,289.89059683336296,633.0247390152507,45.07653261249008,102.75363387655293,23.992264169032516,2.093705207826456,28.5,16.0,18.0,healthy,0.0,0.0,healthy
107.0,1,standard_isr,climb,88.80942093665968,2679.0052335212413,253.78210316308397,19.45627084317785,288.83397184675636,631.4609054349221,44.98487158734766,101.6193895902245,23.88094209366597,2.0930017445070805,28.5,16.0,18.0,healthy,0.0,0.0,healthy
108.0,1,standard_isr,climb,88.2626309527698,2680.2455503102233,257.08689771904506,20.840334933126528,289.71402297228485,632.7685789553251,44.97165240912382,102.58823445318856,23.82626309527698,2.093415183436741,28.5,16.0,18.0,healthy,0.0,0.0,healthy
109.0,1,standard_isr,climb,87.02350715912843,2677.361477279937,272.98962586046883,19.391427038351065,288.72931531420807,631.3203581985128,44.90804149655813,101.57399892684575,23.702350715912843,2.092453825759979,28.5,16.0,18.0,healthy,0.0,0.0,healthy
110.0,1,standard_isr,climb,91.16969976625843,2674.193788088462,288.44128337188573,19.274416527887844,288.5324014402712,631.0566642795221,44.846234866512454,101.49209156952149,24.116969976625843,2.0913979293628207,28.5,16.0,18.0,healthy,0.0,0.0,healthy
111.0,1,standard_isr,climb,85.53069401567724,2674.3847965332743,296.02421683433346,19.29672088327093,288.55342439129356,631.0862886216075,44.81590313266267,101.50770461828965,23.553069401567726,2.0914615988444245,28.5,16.0,18.0,healthy,0.0,0.0,healthy
112.0,1,standard_isr,climb,87.8842697591701,2671.9980518770262,307.358032385266,20.61168860365772,289.24693523727564,632.1504223371433,44.77056787045893,102.4281820225604,23.78842697591701,2.090666017292342,28.5,16.0,18.0,healthy,0.0,0.0,healthy
